"","period","minutes_remaining","seconds_remaining","year","month","day","game_event_id","SHOT_MADE_FLAG"
"9387",4,0,29,"2001","11","04",520,"0"
"9388",1,11,26,"2001","11","09",6,"0"
"9389",1,5,38,"2001","11","09",68,"0"
"9390",1,5,32,"2001","11","09",70,"0"
"9391",1,5,10,"2001","11","09",73,"0"
"9392",1,3,15,"2001","11","09",103,"0"
"9393",2,9,32,"2001","11","09",168,"1"
"9394",2,5,44,"2001","11","09",215,"0"
"9395",2,0,50,"2001","11","09",268,"1"
"9396",2,0,25,"2001","11","09",275,"1"
"9397",3,9,53,"2001","11","09",297,"0"
"9398",3,8,3,"2001","11","09",310,"1"
"9399",3,4,56,"2001","11","09",343,"1"
"9400",3,1,18,"2001","11","09",384,"0"
"9401",3,0,33,"2001","11","09",393,"0"
"9402",3,0,0,"2001","11","09",400,"0"
"9403",1,9,0,"2001","11","11",29,"1"
"9404",2,9,46,"2001","11","11",153,"1"
"9405",2,8,7,"2001","11","11",171,"1"
"9406",3,11,36,"2001","11","11",253,"0"
"9407",3,8,42,"2001","11","11",282,"1"
"9408",3,7,18,"2001","11","11",295,"1"
"9409",3,0,32,"2001","11","11",398,"0"
"9410",4,10,54,"2001","11","11",425,"0"
"9411",4,10,24,"2001","11","11",434,"1"
"9412",4,8,36,"2001","11","11",456,"1"
"9413",4,4,56,"2001","11","11",506,"0"
"9414",4,4,27,"2001","11","11",513,"1"
"9415",4,3,38,"2001","11","11",529,"0"
"9416",1,10,28,"2001","11","15",10,"0"
"9417",1,6,21,"2001","11","15",36,"0"
"9418",1,3,36,"2001","11","15",53,"1"
"9419",1,2,23,"2001","11","15",63,"0"
"9420",1,0,28,"2001","11","15",78,"0"
"9421",2,7,0,"2001","11","15",126,"1"
"9422",2,5,42,"2001","11","15",132,"1"
"9423",2,2,55,"2001","11","15",157,"1"
"9424",2,0,3,"2001","11","15",189,"1"
"9425",3,11,28,"2001","11","15",197,"1"
"9426",3,10,48,"2001","11","15",199,"1"
"9427",3,8,56,"2001","11","15",212,"1"
"9428",3,6,28,"2001","11","15",225,"0"
"9429",3,5,34,"2001","11","15",238,"0"
"9430",3,5,1,"2001","11","15",246,"0"
"9431",3,1,48,"2001","11","15",270,"0"
"9432",3,0,52,"2001","11","15",279,"1"
"9433",4,11,21,"2001","11","15",294,"1"
"9434",4,9,42,"2001","11","15",307,"1"
"9435",4,9,5,"2001","11","15",313,"0"
"9436",4,8,44,"2001","11","15",317,"0"
"9437",4,4,6,"2001","11","15",365,"0"
"9438",4,3,25,"2001","11","15",368,"1"
"9439",4,2,15,"2001","11","15",380,"0"
"9440",5,4,9,"2001","11","15",434,"0"
"9441",5,2,0,"2001","11","15",459,"1"
"9442",5,0,24,"2001","11","15",474,"0"
"9443",1,3,23,"2001","11","16",64,"0"
"9444",1,0,33,"2001","11","16",94,"1"
"9445",2,11,20,"2001","11","16",106,"0"
"9446",2,9,48,"2001","11","16",123,"0"
"9447",2,5,20,"2001","11","16",169,"0"
"9448",3,8,39,"2001","11","16",249,"1"
"9449",3,8,10,"2001","11","16",251,"0"
"9450",3,5,0,"2001","11","16",283,"1"
"9451",3,3,6,"2001","11","16",302,"0"
"9452",3,1,42,"2001","11","16",314,"1"
"9453",3,0,44,"2001","11","16",320,"0"
"9454",4,11,15,"2001","11","16",337,"0"
"9455",4,4,50,"2001","11","16",409,"0"
"9456",4,3,47,"2001","11","16",425,"1"
"9457",4,1,36,"2001","11","16",451,"0"
"9458",1,10,49,"2001","11","18",8,"1"
"9459",1,8,54,"2001","11","18",24,"1"
"9460",1,0,48,"2001","11","18",92,"0"
"9461",1,0,30,"2001","11","18",98,"1"
"9462",2,9,41,"2001","11","18",143,"1"
"9463",2,9,21,"2001","11","18",145,"1"
"9464",2,8,17,"2001","11","18",153,"0"
"9465",3,6,57,"2001","11","18",316,"0"
"9466",3,6,29,"2001","11","18",323,"1"
"9467",3,4,44,"2001","11","18",339,"0"
"9468",3,3,9,"2001","11","18",353,"1"
"9469",4,11,44,"2001","11","18",381,"0"
"9470",4,8,44,"2001","11","18",405,"1"
"9471",4,8,20,"2001","11","18",409,"0"
"9472",4,4,41,"2001","11","18",463,"1"
"9473",4,3,41,"2001","11","18",474,"0"
"9474",4,3,0,"2001","11","18",493,"0"
"9475",4,2,23,"2001","11","18",498,"0"
"9476",4,1,5,"2001","11","18",527,"1"
"9477",1,8,16,"2001","11","20",34,"0"
"9478",1,5,33,"2001","11","20",59,"0"
"9479",1,0,0,"2001","11","20",117,"1"
"9480",2,10,57,"2001","11","20",127,"0"
"9481",2,10,33,"2001","11","20",130,"1"
"9482",2,9,0,"2001","11","20",145,"1"
"9483",2,3,31,"2001","11","20",212,"0"
"9484",2,1,0,"2001","11","20",233,"1"
"9485",3,5,3,"2001","11","20",321,"1"
"9486",3,1,23,"2001","11","20",347,"1"
"9487",3,0,4,"2001","11","20",355,"1"
"9488",4,10,6,"2001","11","20",377,"0"
"9489",4,2,33,"2001","11","20",467,"0"
"9490",4,0,0,"2001","11","20",538,"0"
"9491",1,10,14,"2001","11","21",12,"1"
"9492",1,7,51,"2001","11","21",25,"0"
"9493",1,7,47,"2001","11","21",27,"1"
"9494",1,5,50,"2001","11","21",43,"0"
"9495",1,5,33,"2001","11","21",47,"1"
"9496",1,4,44,"2001","11","21",52,"0"
"9497",1,3,35,"2001","11","21",62,"0"
"9498",1,3,33,"2001","11","21",64,"1"
"9499",1,0,52,"2001","11","21",88,"0"
"9500",2,3,40,"2001","11","21",184,"1"
"9501",2,1,45,"2001","11","21",205,"1"
"9502",3,9,37,"2001","11","21",241,"1"
"9503",4,7,51,"2001","11","21",369,"0"
"9504",4,6,28,"2001","11","21",379,"1"
"9505",4,4,5,"2001","11","21",400,"1"
"9506",1,11,32,"2001","11","23",3,"1"
"9507",1,9,30,"2001","11","23",25,"1"
"9508",1,7,6,"2001","11","23",55,"0"
"9509",1,7,1,"2001","11","23",57,"1"
"9510",1,6,4,"2001","11","23",66,"1"
"9511",1,5,21,"2001","11","23",72,"1"
"9512",1,0,40,"2001","11","23",119,"1"
"9513",2,4,54,"2001","11","23",197,"0"
"9514",2,2,47,"2001","11","23",218,"1"
"9515",2,0,28,"2001","11","23",234,"1"
"9516",3,9,47,"2001","11","23",344,"0"
"9517",4,10,29,"2001","11","23",386,"1"
"9518",4,9,0,"2001","11","23",399,"1"
"9519",4,8,23,"2001","11","23",401,"1"
"9520",1,7,10,"2001","11","25",43,"1"
"9521",1,6,4,"2001","11","25",47,"1"
"9522",1,4,31,"2001","11","25",55,"1"
"9523",1,4,3,"2001","11","25",60,"1"
"9524",1,3,23,"2001","11","25",64,"1"
"9525",1,2,35,"2001","11","25",69,"0"
"9526",1,1,35,"2001","11","25",85,"0"
"9527",1,0,31,"2001","11","25",94,"0"
"9528",2,11,41,"2001","11","25",106,"1"
"9529",2,5,38,"2001","11","25",165,"1"
"9530",2,1,18,"2001","11","25",198,"1"
"9531",2,0,47,"2001","11","25",206,"0"
"9532",2,0,5,"2001","11","25",214,"0"
"9533",3,10,59,"2001","11","25",228,"0"
"9534",3,6,38,"2001","11","25",261,"1"
"9535",3,0,32,"2001","11","25",319,"0"
"9536",4,9,58,"2001","11","25",344,"0"
"9537",4,1,33,"2001","11","25",416,"0"
"9538",4,0,26,"2001","11","25",442,"1"
"9539",1,9,36,"2001","11","27",19,"1"
"9540",1,6,22,"2001","11","27",40,"1"
"9541",1,2,16,"2001","11","27",78,"0"
"9542",1,1,18,"2001","11","27",84,"0"
"9543",1,1,0,"2001","11","27",89,"0"
"9544",2,1,49,"2001","11","27",202,"1"
"9545",2,0,50,"2001","11","27",216,"0"
"9546",2,0,44,"2001","11","27",218,"0"
"9547",2,0,29,"2001","11","27",223,"1"
"9548",3,10,20,"2001","11","27",243,"0"
"9549",3,9,59,"2001","11","27",249,"1"
"9550",3,9,15,"2001","11","27",254,"1"
"9551",3,3,28,"2001","11","27",306,"0"
"9552",3,3,14,"2001","11","27",310,"0"
"9553",3,2,54,"2001","11","27",314,"1"
"9554",3,0,40,"2001","11","27",337,"0"
"9555",3,0,7,"2001","11","27",345,"1"
"9556",4,11,48,"2001","11","27",354,"0"
"9557",4,10,31,"2001","11","27",378,"0"
"9558",4,10,12,"2001","11","27",373,"1"
"9559",4,8,3,"2001","11","27",395,"1"
"9560",4,4,29,"2001","11","27",433,"0"
"9561",4,3,57,"2001","11","27",444,"1"
"9562",1,11,4,"2001","11","30",10,"1"
"9563",2,11,13,"2001","11","30",139,"1"
"9564",2,10,13,"2001","11","30",153,"0"
"9565",2,8,31,"2001","11","30",166,"1"
"9566",2,7,13,"2001","11","30",175,"1"
"9567",2,6,31,"2001","11","30",179,"0"
"9568",2,5,49,"2001","11","30",185,"1"
"9569",2,4,30,"2001","11","30",201,"0"
"9570",2,3,42,"2001","11","30",210,"0"
"9571",2,3,27,"2001","11","30",212,"1"
"9572",2,2,46,"2001","11","30",214,"0"
"9573",3,10,57,"2001","11","30",265,"0"
"9574",3,6,51,"2001","11","30",294,"0"
"9575",3,6,22,"2001","11","30",297,"0"
"9576",3,4,1,"2001","11","30",312,"1"
"9577",3,3,42,"2001","11","30",314,"1"
"9578",3,2,13,"2001","11","30",325,"1"
"9579",4,4,45,"2001","11","30",412,"1"
"9580",4,4,11,"2001","11","30",419,"0"
"9581",1,11,36,"2001","12","01",12,"0"
"9582",1,10,2,"2001","12","01",22,"1"
"9583",1,9,30,"2001","12","01",29,"0"
"9584",1,6,53,"2001","12","01",57,"1"
"9585",1,5,50,"2001","12","01",65,"0"
"9586",1,2,0,"2001","12","01",106,"0"
"9587",1,1,16,"2001","12","01",110,"1"
"9588",1,0,43,"2001","12","01",113,"0"
"9589",2,1,20,"2001","12","01",229,"0"
"9590",2,0,55,"2001","12","01",232,"0"
"9591",2,0,41,"2001","12","01",235,"1"
"9592",3,7,45,"2001","12","01",282,"1"
"9593",3,6,47,"2001","12","01",294,"0"
"9594",3,6,14,"2001","12","01",299,"0"
"9595",3,2,37,"2001","12","01",346,"1"
"9596",1,2,4,"2001","12","05",81,"0"
"9597",1,0,44,"2001","12","05",99,"1"
"9598",1,0,22,"2001","12","05",104,"0"
"9599",2,3,0,"2001","12","05",224,"0"
"9600",2,1,13,"2001","12","05",242,"0"
"9601",2,0,38,"2001","12","05",247,"1"
"9602",2,0,8,"2001","12","05",249,"0"
"9603",3,11,42,"2001","12","05",256,"0"
"9604",3,10,9,"2001","12","05",265,"1"
"9605",3,9,36,"2001","12","05",267,"1"
"9606",3,9,11,"2001","12","05",271,"1"
"9607",3,6,16,"2001","12","05",303,"1"
"9608",3,5,39,"2001","12","05",305,"0"
"9609",3,3,51,"2001","12","05",327,"0"
"9610",3,3,45,"2001","12","05",329,"0"
"9611",3,3,14,"2001","12","05",333,"1"
"9612",3,0,57,"2001","12","05",359,"0"
"9613",4,10,24,"2001","12","05",394,"0"
"9614",4,8,58,"2001","12","05",417,"1"
"9615",4,8,28,"2001","12","05",425,"0"
"9616",4,5,14,"2001","12","05",461,"0"
"9617",4,2,46,"2001","12","05",490,"0"
"9618",4,0,0,"2001","12","05",545,"1"
"9619",1,9,45,"2001","12","07",22,"0"
"9620",1,6,49,"2001","12","07",41,"1"
"9621",1,5,38,"2001","12","07",52,"0"
"9622",1,2,30,"2001","12","07",79,"1"
"9623",1,0,47,"2001","12","07",91,"0"
"9624",1,0,35,"2001","12","07",96,"1"
"9625",2,8,44,"2001","12","07",131,"1"
"9626",2,6,42,"2001","12","07",149,"1"
"9627",2,3,51,"2001","12","07",177,"1"
"9628",2,1,51,"2001","12","07",197,"0"
"9629",2,1,49,"2001","12","07",199,"0"
"9630",2,0,34,"2001","12","07",215,"0"
"9631",2,0,1,"2001","12","07",220,"0"
"9632",3,8,23,"2001","12","07",255,"1"
"9633",3,5,5,"2001","12","07",280,"0"
"9634",3,4,28,"2001","12","07",285,"0"
"9635",3,3,52,"2001","12","07",290,"0"
"9636",3,2,7,"2001","12","07",309,"0"
"9637",3,0,35,"2001","12","07",318,"0"
"9638",4,6,29,"2001","12","07",378,"1"
"9639",4,0,41,"2001","12","07",454,"0"
"9640",4,0,29,"2001","12","07",468,"0"
"9641",4,0,17,"2001","12","07",477,"1"
"9642",1,10,28,"2001","12","11",7,"1"
"9643",1,8,24,"2001","12","11",27,"0"
"9644",1,7,30,"2001","12","11",32,"0"
"9645",1,4,58,"2001","12","11",48,"1"
"9646",1,2,38,"2001","12","11",67,"0"
"9647",1,2,32,"2001","12","11",69,"1"
"9648",1,0,44,"2001","12","11",93,"0"
"9649",1,0,0,"2001","12","11",101,"0"
"9650",2,11,17,"2001","12","11",109,"0"
"9651",2,1,5,"2001","12","11",220,"1"
"9652",2,0,40,"2001","12","11",223,"0"
"9653",2,0,17,"2001","12","11",230,"1"
"9654",2,0,0,"2001","12","11",232,"0"
"9655",3,11,15,"2001","12","11",245,"0"
"9656",3,9,26,"2001","12","11",264,"1"
"9657",3,8,59,"2001","12","11",272,"1"
"9658",3,6,40,"2001","12","11",300,"0"
"9659",3,6,37,"2001","12","11",296,"0"
"9660",3,5,28,"2001","12","11",308,"0"
"9661",3,0,30,"2001","12","11",362,"0"
"9662",3,0,2,"2001","12","11",369,"0"
"9663",4,1,46,"2001","12","11",485,"0"
"9664",4,0,53,"2001","12","11",504,"0"
"9665",1,11,35,"2001","12","14",4,"1"
"9666",1,7,35,"2001","12","14",35,"0"
"9667",1,5,34,"2001","12","14",56,"1"
"9668",1,3,0,"2001","12","14",88,"0"
"9669",1,1,57,"2001","12","14",99,"0"
"9670",1,0,39,"2001","12","14",115,"1"
"9671",1,0,6,"2001","12","14",120,"1"
"9672",2,3,49,"2001","12","14",204,"1"
"9673",2,0,24,"2001","12","14",227,"0"
"9674",3,5,16,"2001","12","14",305,"0"
"9675",3,3,19,"2001","12","14",329,"0"
"9676",3,1,55,"2001","12","14",354,"1"
"9677",3,1,3,"2001","12","14",362,"1"
"9678",3,0,4,"2001","12","14",376,"0"
"9679",4,9,36,"2001","12","14",411,"0"
"9680",4,9,23,"2001","12","14",413,"1"
"9681",4,7,5,"2001","12","14",436,"0"
"9682",4,6,0,"2001","12","14",446,"1"
"9683",1,11,20,"2001","12","16",5,"1"
"9684",1,8,49,"2001","12","16",30,"1"
"9685",1,7,4,"2001","12","16",44,"1"
"9686",1,6,29,"2001","12","16",46,"0"
"9687",1,4,15,"2001","12","16",75,"1"
"9688",3,11,20,"2001","12","16",263,"1"
"9689",3,9,50,"2001","12","16",272,"1"
"9690",3,3,40,"2001","12","16",328,"1"
"9691",3,2,57,"2001","12","16",336,"1"
"9692",3,1,45,"2001","12","16",353,"1"
"9693",3,1,23,"2001","12","16",355,"0"
"9694",3,0,41,"2001","12","16",368,"1"
"9695",1,11,9,"2001","12","20",45,"0"
"9696",1,9,14,"2001","12","20",58,"0"
"9697",1,5,16,"2001","12","20",102,"1"
"9698",1,4,8,"2001","12","20",107,"0"
"9699",1,2,58,"2001","12","20",120,"1"
"9700",1,0,58,"2001","12","20",138,"1"
"9701",2,5,39,"2001","12","20",198,"0"
"9702",2,5,16,"2001","12","20",202,"0"
"9703",3,8,52,"2001","12","20",289,"1"
"9704",3,8,18,"2001","12","20",292,"0"
"9705",3,4,15,"2001","12","20",325,"0"
"9706",3,3,52,"2001","12","20",329,"0"
"9707",3,2,36,"2001","12","20",340,"0"
"9708",3,1,42,"2001","12","20",355,"0"
"9709",3,1,26,"2001","12","20",361,"1"
"9710",3,0,53,"2001","12","20",368,"1"
"9711",3,0,2,"2001","12","20",375,"0"
"9712",4,10,21,"2001","12","20",398,"0"
"9713",4,9,26,"2001","12","20",405,"0"
"9714",4,8,44,"2001","12","20",418,"1"
"9715",4,8,8,"2001","12","20",421,"1"
"9716",4,7,27,"2001","12","20",423,"0"
"9717",4,6,36,"2001","12","20",432,"0"
"9718",4,4,41,"2001","12","20",449,"0"
"9719",4,1,36,"2001","12","20",487,"0"
"9720",4,0,43,"2001","12","20",499,"1"
"9721",1,11,10,"2001","12","21",5,"1"
"9722",1,10,10,"2001","12","21",14,"0"
"9723",1,7,43,"2001","12","21",38,"0"
"9724",1,6,37,"2001","12","21",44,"1"
"9725",1,6,13,"2001","12","21",47,"1"
"9726",2,9,45,"2001","12","21",128,"1"
"9727",2,5,18,"2001","12","21",179,"0"
"9728",2,4,32,"2001","12","21",192,"1"
"9729",2,3,24,"2001","12","21",200,"1"
"9730",2,2,24,"2001","12","21",207,"1"
"9731",2,0,50,"2001","12","21",218,"1"
"9732",3,11,26,"2001","12","21",233,"1"
"9733",3,9,56,"2001","12","21",240,"0"
"9734",3,4,43,"2001","12","21",287,"1"
"9735",3,4,19,"2001","12","21",292,"1"
"9736",3,3,55,"2001","12","21",295,"1"
"9737",3,3,19,"2001","12","21",299,"0"
"9738",3,2,9,"2001","12","21",318,"1"
"9739",3,1,12,"2001","12","21",331,"1"
"9740",4,6,48,"2001","12","21",393,"0"
"9741",4,2,32,"2001","12","21",438,"0"
"9742",4,0,25,"2001","12","21",459,"0"
"9743",4,0,18,"2001","12","21",463,"1"
"9744",1,11,36,"2001","12","25",4,"0"
"9745",1,7,14,"2001","12","25",41,"0"
"9746",1,4,21,"2001","12","25",66,"0"
"9747",1,2,10,"2001","12","25",104,"0"
"9748",2,11,44,"2001","12","25",131,"1"
"9749",2,9,17,"2001","12","25",158,"0"
"9750",2,5,50,"2001","12","25",197,"1"
"9751",2,2,25,"2001","12","25",237,"0"
"9752",3,11,3,"2001","12","25",277,"0"
"9753",3,10,40,"2001","12","25",282,"0"
"9754",3,9,19,"2001","12","25",290,"0"
"9755",3,7,12,"2001","12","25",309,"0"
"9756",3,3,44,"2001","12","25",338,"0"
"9757",3,3,13,"2001","12","25",342,"0"
"9758",4,9,11,"2001","12","25",400,"1"
"9759",4,5,19,"2001","12","25",427,"1"
"9760",4,1,53,"2001","12","25",450,"0"
"9761",4,1,12,"2001","12","25",462,"1"
"9762",4,0,31,"2001","12","25",468,"1"
"9763",1,9,50,"2001","12","26",20,"1"
"9764",1,5,7,"2001","12","26",67,"1"
"9765",1,4,27,"2001","12","26",73,"0"
"9766",2,6,23,"2001","12","26",187,"0"
"9767",2,5,33,"2001","12","26",197,"1"
"9768",2,3,50,"2001","12","26",209,"1"
"9769",2,2,31,"2001","12","26",222,"1"
"9770",2,0,5,"2001","12","26",242,"1"
"9771",3,10,15,"2001","12","26",258,"1"
"9772",3,7,41,"2001","12","26",285,"1"
"9773",3,6,11,"2001","12","26",300,"0"
"9774",3,5,27,"2001","12","26",308,"1"
"9775",3,4,27,"2001","12","26",314,"1"
"9776",3,3,21,"2001","12","26",330,"0"
"9777",3,2,16,"2001","12","26",342,"1"
"9778",3,0,37,"2001","12","26",355,"0"
"9779",4,7,20,"2001","12","26",411,"1"
"9780",4,6,31,"2001","12","26",419,"1"
"9781",4,5,56,"2001","12","26",425,"0"
"9782",4,5,23,"2001","12","26",432,"0"
"9783",4,5,18,"2001","12","26",434,"1"
"9784",4,3,56,"2001","12","26",463,"0"
"9785",4,2,45,"2001","12","26",481,"1"
"9786",4,2,19,"2001","12","26",484,"1"
"9787",4,1,46,"2001","12","26",486,"0"
"9788",4,0,38,"2001","12","26",503,"1"
"9789",4,0,20,"2001","12","26",516,"0"
"9790",4,0,3,"2001","12","26",525,"0"
"9791",1,10,48,"2001","12","28",12,"0"
"9792",1,10,12,"2001","12","28",16,"0"
"9793",1,9,42,"2001","12","28",21,"1"
"9794",1,8,18,"2001","12","28",31,"1"
"9795",1,7,43,"2001","12","28",33,"0"
"9796",1,5,44,"2001","12","28",56,"1"
"9797",2,7,30,"2001","12","28",157,"1"
"9798",2,6,29,"2001","12","28",164,"1"
"9799",2,6,3,"2001","12","28",167,"0"
"9800",2,5,54,"2001","12","28",174,"0"
"9801",2,4,35,"2001","12","28",184,"1"
"9802",2,1,18,"2001","12","28",220,"0"
"9803",3,9,52,"2001","12","28",265,"0"
"9804",3,8,15,"2001","12","28",285,"0"
"9805",3,8,2,"2001","12","28",287,"0"
"9806",3,0,19,"2001","12","28",358,"1"
"9807",4,9,57,"2001","12","28",385,"1"
"9808",4,9,4,"2001","12","28",388,"0"
"9809",4,5,57,"2001","12","28",431,"0"
"9810",4,4,36,"2001","12","28",446,"0"
"9811",4,2,33,"2001","12","28",469,"0"
"9812",4,1,0,"2001","12","28",487,"0"
"9813",4,0,11,"2001","12","28",497,"0"
"9814",4,0,5,"2001","12","28",499,"1"
"9815",1,11,14,"2001","12","30",7,"0"
"9816",1,9,29,"2001","12","30",18,"0"
"9817",1,7,53,"2001","12","30",30,"1"
"9818",1,6,55,"2001","12","30",42,"1"
"9819",1,2,55,"2001","12","30",68,"1"
"9820",1,1,58,"2001","12","30",73,"1"
"9821",1,1,18,"2001","12","30",78,"0"
"9822",1,0,23,"2001","12","30",91,"1"
"9823",1,0,0,"2001","12","30",94,"0"
"9824",2,10,35,"2001","12","30",109,"0"
"9825",2,10,31,"2001","12","30",112,"0"
"9826",2,1,14,"2001","12","30",208,"0"
"9827",2,1,2,"2001","12","30",211,"1"
"9828",3,10,53,"2001","12","30",239,"0"
"9829",3,5,53,"2001","12","30",278,"1"
"9830",3,5,14,"2001","12","30",280,"0"
"9831",3,2,42,"2001","12","30",299,"0"
"9832",1,8,13,"2002","01","02",28,"0"
"9833",1,7,10,"2002","01","02",38,"0"
"9834",1,4,54,"2002","01","02",71,"1"
"9835",1,3,57,"2002","01","02",79,"0"
"9836",2,3,22,"2002","01","02",203,"0"
"9837",3,10,14,"2002","01","02",253,"1"
"9838",3,9,31,"2002","01","02",260,"1"
"9839",3,8,37,"2002","01","02",269,"1"
"9840",3,7,8,"2002","01","02",279,"1"
"9841",3,4,51,"2002","01","02",297,"1"
"9842",3,3,54,"2002","01","02",307,"0"
"9843",3,2,49,"2002","01","02",315,"1"
"9844",3,2,9,"2002","01","02",318,"0"
"9845",4,7,47,"2002","01","02",383,"0"
"9846",4,7,39,"2002","01","02",385,"1"
"9847",4,6,28,"2002","01","02",393,"0"
"9848",4,3,26,"2002","01","02",420,"1"
"9849",4,2,50,"2002","01","02",423,"0"
"9850",4,2,12,"2002","01","02",428,"1"
"9851",4,1,39,"2002","01","02",432,"0"
"9852",4,1,0,"2002","01","02",440,"0"
"9853",4,0,55,"2002","01","02",442,"1"
"9854",1,8,3,"2002","01","04",35,"1"
"9855",1,3,28,"2002","01","04",76,"1"
"9856",1,2,29,"2002","01","04",89,"0"
"9857",1,2,14,"2002","01","04",91,"0"
"9858",1,2,1,"2002","01","04",93,"0"
"9859",1,1,6,"2002","01","04",108,"1"
"9860",1,0,6,"2002","01","04",115,"1"
"9861",2,10,45,"2002","01","04",132,"1"
"9862",3,10,58,"2002","01","04",256,"0"
"9863",3,4,7,"2002","01","04",326,"0"
"9864",3,2,46,"2002","01","04",340,"1"
"9865",3,2,9,"2002","01","04",344,"0"
"9866",3,1,36,"2002","01","04",355,"1"
"9867",3,0,32,"2002","01","04",369,"0"
"9868",3,0,22,"2002","01","04",372,"0"
"9869",1,11,30,"2002","01","06",6,"0"
"9870",1,10,12,"2002","01","06",17,"0"
"9871",1,6,39,"2002","01","06",45,"1"
"9872",1,1,26,"2002","01","06",98,"1"
"9873",2,4,8,"2002","01","06",192,"1"
"9874",2,3,36,"2002","01","06",194,"1"
"9875",2,3,4,"2002","01","06",203,"0"
"9876",2,2,10,"2002","01","06",212,"1"
"9877",2,0,51,"2002","01","06",227,"1"
"9878",3,11,2,"2002","01","06",252,"0"
"9879",3,9,37,"2002","01","06",264,"1"
"9880",3,9,5,"2002","01","06",269,"0"
"9881",3,6,53,"2002","01","06",300,"0"
"9882",3,2,39,"2002","01","06",332,"1"
"9883",3,2,1,"2002","01","06",339,"1"
"9884",3,1,34,"2002","01","06",342,"0"
"9885",3,1,28,"2002","01","06",344,"1"
"9886",3,0,48,"2002","01","06",346,"1"
"9887",4,11,18,"2002","01","06",358,"0"
"9888",4,9,24,"2002","01","06",371,"1"
"9889",1,9,13,"2002","01","08",24,"1"
"9890",1,5,59,"2002","01","08",56,"0"
"9891",1,2,31,"2002","01","08",89,"1"
"9892",1,1,57,"2002","01","08",92,"1"
"9893",1,1,29,"2002","01","08",95,"0"
"9894",1,0,27,"2002","01","08",102,"0"
"9895",2,11,44,"2002","01","08",117,"1"
"9896",2,10,24,"2002","01","08",127,"0"
"9897",2,10,20,"2002","01","08",129,"1"
"9898",2,4,9,"2002","01","08",177,"0"
"9899",2,3,43,"2002","01","08",185,"0"
"9900",2,2,12,"2002","01","08",202,"0"
"9901",2,1,33,"2002","01","08",210,"1"
"9902",2,0,37,"2002","01","08",217,"1"
"9903",3,9,19,"2002","01","08",252,"1"
"9904",3,5,42,"2002","01","08",280,"0"
"9905",3,5,1,"2002","01","08",290,"0"
"9906",1,9,34,"2002","01","09",23,"0"
"9907",1,9,23,"2002","01","09",26,"1"
"9908",1,8,36,"2002","01","09",32,"1"
"9909",1,8,17,"2002","01","09",34,"1"
"9910",1,7,35,"2002","01","09",38,"0"
"9911",1,5,33,"2002","01","09",62,"0"
"9912",1,3,21,"2002","01","09",79,"0"
"9913",1,1,59,"2002","01","09",93,"0"
"9914",2,9,49,"2002","01","09",131,"1"
"9915",2,9,7,"2002","01","09",137,"0"
"9916",2,2,3,"2002","01","09",236,"1"
"9917",2,0,12,"2002","01","09",266,"1"
"9918",2,0,0,"2002","01","09",272,"1"
"9919",3,9,18,"2002","01","09",294,"1"
"9920",3,8,0,"2002","01","09",311,"0"
"9921",3,3,17,"2002","01","09",366,"0"
"9922",3,3,15,"2002","01","09",367,"0"
"9923",3,2,51,"2002","01","09",374,"0"
"9924",4,11,52,"2002","01","09",402,"1"
"9925",4,10,47,"2002","01","09",412,"1"
"9926",4,10,6,"2002","01","09",414,"1"
"9927",4,9,10,"2002","01","09",427,"0"
"9928",1,9,47,"2002","01","11",18,"0"
"9929",1,7,34,"2002","01","11",40,"0"
"9930",1,6,58,"2002","01","11",43,"1"
"9931",1,3,58,"2002","01","11",61,"0"
"9932",1,2,26,"2002","01","11",77,"0"
"9933",1,1,11,"2002","01","11",84,"0"
"9934",1,1,8,"2002","01","11",86,"1"
"9935",1,0,42,"2002","01","11",89,"1"
"9936",1,0,1,"2002","01","11",91,"0"
"9937",2,10,56,"2002","01","11",107,"1"
"9938",2,10,20,"2002","01","11",110,"0"
"9939",2,10,16,"2002","01","11",112,"1"
